3308	259504
3309	
3310	
3311	
3312	
3313	
3314	
3315	177464
3316	177568
3317	
3318	185142
3319	
3320	
3321	
3322	
3323	
3324	
3325	
3326	
3327	
3328	187418
3329	
3330	191506
3331	
3332	
3333	
3334	
3335	
3336	
3337	
3338	
3339	
3340	
3341	
3342	
3343	188967
3344	187847
3345	
3346	191345
3347	
3348	173909
3349	
3350	
3351	
3352	
3353	
3354	181207
3355	173376
3356	
3357	189593
3358	
3359	
3360	
3361	
3362	
3363	
3364	
3365	
3366	174170
3367	3565319
3368	
3369	182892
3370	
3371	181522
3372	
3373	
3374	
3375	178964
3376	
3377	172517
3378	
3379	
3380	3565910
3381	
3382	
3383	
3384	
3385	
3386	
3387	
3388	177452
3389	181634
3390	
3391	
3392	
3393	
3394	
3395	
3396	
3397	
3398	
3399	
3400	173105
3401	176983
3402	
3403	3564762
3404	191238
3405	177315
3406	
3407	
3408	
3409	
3410	
3411	
3412	3565528
3413	
3414	
3415	179776
3416	
3417	
3418	
3419	180795
3420	
3421	173583
3422	
3423	
3424	
3425	
3426	
3427	
3428	
3429	185266
3430	183101
3431	188007
3432	183663
3433	
3434	
3435	
3436	
3437	
3438	
3439	
3440	
3441	
3442	
3443	
3444	
3445	182359
3446	174201
3447	
3448	173413
3449	
3450	
3451	3565697
3452	
3453	353436
3454	
3455	
3456	
3457	
3458	
3459	179915
3460	
3461	
3462	
3463	
3464	
3465	
3466	
3467	
3468	189979
3469	
3470	
3471	
3472	259467
3473	
3474	
3475	171725
3476	172902
3477	
3478	
3479	
3480	184242
3481	
3482	186667
3483	
3484	
3485	
3486	
3487	
3488	172620
3489	
3490	
3491	
3492	176307
3493	
3494	
3495	190644
3496	181354
3497	
3498	
3499	
3500	
3501	
3502	
3503	
3504	174615
3505	
3506	
3507	
3508	176789
3509	186276
3510	
3511	
3512	
3513	
3514	
3515	
3516	
3517	
3518	189362
3519	
3520	
3521	
3522	
3523	190789
3524	172776
3525	
3526	
3527	
3528	
3529	
3530	174098
3531	177131
3532	
3533	
3534	
3535	
3536	177687
3537	
3538	
3539	
3540	
3541	
3542	
3543	
3544	
3545	
3546	
3547	
3548	
3549	
3550	
3551	
3552	
3553	
3554	
3555	
3556	
3557	
3558	
3559	183603
3560	
3561	175190
3562	188383
3563	
3564	
3565	186578
3566	
3567	191101
3568	
3569	
3570	172205
3571	
3572	187562
3573	
3574	
3575	
3576	188918
3577	
3578	
3579	
3580	
3581	187681
3582	
3583	
3584	
3585	
3586	182272
3587	
3588	
3589	183254
3590	
3591	
3592	179009
3593	
3594	
3595	
3596	
3597	
3598	
3599	184534
3600	
3601	
3602	
3603	187602
3604	
3605	176588
3606	
3607	
3608	
3609	
3610	
3611	185316
3612	
3613	
3614	
3615	
3616	
3617	
3618	
3619	
3620	
3621	184034
3622	
3623	
3624	
3625	173199
3626	186137
3627	
3628	179633
3629	
3630	182227
3631	191190
3632	
3633	
3634	
3635	
3636	
3637	
3638	
3639	171761
3640	
3641	
3642	182050
3643	
3644	
3645	
3646	179293
3647	
3648	
3649	175526
3650	
3651	184456
3652	
3653	179159
3654	188370
3655	176177
3656	
3657	
3658	
3659	
3660	187158
3661	186304
3662	174456
3663	
3664	179292
3665	
3666	
3667	
3668	187306
3669	182826
3670	182281
3671	
3672	
3673	
3674	
3675	
3676	
3677	
3678	
3679	
3680	
3681	
3682	
3683	259724
3684	175447
3685	
3686	184580
3687	
3688	
3689	
3690	186315
3691	
3692	
3693	
3694	
3695	
3696	181679
3697	
3698	
3699	
3700	
3701	183912
3702	
3703	
3704	184395
3705	
3706	188237
3707	189218
3708	
3709	
3710	
3711	
3712	
3713	
3714	
3715	
3716	173328
3717	
3718	184680
3719	184939
3720	190205
3721	179735
3722	175579
3723	
3724	180428
3725	
3726	
3727	
3728	187188
3729	
3730	
3731	
3732	
3733	
3734	
3735	
3736	
3737	171908
3738	
3739	
3740	
3741	
3742	
3743	
3744	
3745	
3746	
3747	
3748	
3749	190232
3750	177679
3751	183358
3752	
3753	
3754	
3755	
3756	186717
3757	259607
3758	
3759	180411
3760	
3761	191198
3762	
3763	
3764	
3765	174892
3766	181992
3767	
3768	
3769	181201
3770	
3771	259544
3772	
3773	
3774	184586
3775	
3776	
3777	
3778	
3779	
3780	175645
3781	189122
3782	179661
3783	
3784	
3785	175017
3786	
3787	
3788	
3789	
3790	
3791	
3792	
3793	
3794	
3795	
3796	
3797	174152
3798	
3799	183538
3800	
3801	
3802	
3803	180737
3804	189071
3805	174337
3806	
3807	
3808	
3809	
3810	
3811	191416
3812	180736
3813	
3814	188287
3815	178603
3816	
3817	
3818	
3819	184014
3820	
3821	
3822	
3823	
3824	
3825	
3826	188889
3827	187873
3828	
3829	
3830	
3831	
3832	
3833	
3834	
3835	186798
3836	
3837	185017
3838	
3839	
3840	184649
3841	
3842	174310
3843	
3844	
3845	
3846	
3847	
3848	
3849	
3850	
3851	
3852	
3853	
3854	190097
3855	177708
3856	182442
3857	
3858	
3859	189439
3860	
3861	
3862	
3863	179573
3864	
3865	
3866	
3867	
3868	
3869	175826
3870	
3871	
3872	
3873	
3874	172136
3875	
3876	185203
3877	
3878	184453
3879	
3880	
3881	178589
3882	
3883	
3884	
3885	178524
3886	
3887	
3888	
3889	184262
3890	174617
3891	182819
3892	
3893	
3894	
3895	
3896	
3897	
3898	
3899	
3900	
3901	
3902	
3903	
3904	177512
3905	
3906	
3907	
3908	
3909	
3910	
3911	
3912	
3913	
3914	181582
3915	185631
3916	187479
3917	
3918	
3919	188816
3920	
3921	178762
3922	180484
3923	
3924	180688
3925	187790
3926	
3927	
3928	182803
3929	
3930	
3931	
3932	
3933	
3934	
3935	
3936	185677
3937	
3938	
3939	
3940	
3941	191491
3942	
3943	
3944	
3945	
3946	
3947	3565321
3948	172563
3949	
3950	
3951	187791
3952	186890
3953	
3954	
3955	259596
3956	
3957	
3958	
3959	187805
3960	
3961	
3962	
3963	
3964	
3965	
3966	
3967	
3968	179441
3969	
3970	180768
3971	3565256
3972	
3973	173110
3974	
3975	
3976	
3977	
3978	
3979	
3980	
3981	187346
3982	183991
3983	183867
3984	
3985	
3986	
3987	
3988	
3989	
3990	187961
3991	187837
3992	
3993	190486
3994	
3995	
3996	
3997	
3998	
3999	
4000	
4001	
4002	
4003	180517
4004	
4005	
4006	
4007	
4008	179460
4009	
4010	
4011	
4012	
4013	
4014	185388
4015	187988
4016	
4017	
4018	
4019	183055
4020	
4021	
4022	
4023	
4024	
4025	
4026	
4027	183196
4028	
4029	
4030	
4031	
4032	
4033	187242
4034	
4035	
4036	173207
4037	
4038	
4039	
4040	
4041	
4042	
4043	
4044	
4045	
4046	
4047	
4048	
4049	
4050	
4051	
4052	
4053	
4054	186417
4055	182144
4056	
4057	
4058	
4059	
4060	174414
4061	187911
4062	
4063	172335
4064	
4065	183095
4066	
4067	
4068	
4069	
4070	172835
4071	189508
4072	
4073	
4074	174348
4075	
4076	
4077	3564855
4078	
4079	191287
4080	180607
4081	
4082	
4083	174251
4084	
4085	178220
4086	
4087	
4088	
4089	185895
4090	
4091	
4092	
4093	
4094	
4095	
4096	
4097	
4098	
4099	
4100	188556
4101	
4102	
4103	182254
4104	
4105	175569
4106	
4107	
4108	
4109	
4110	
4111	186993
4112	175747
4113	
4114	
4115	
4116	185678
4117	
4118	
4119	
4120	188647
4121	
4122	
4123	
4124	
4125	
4126	
4127	
4128	
4129	
4130	
4131	
4132	
4133	
4134	259497
4135	
4136	181351
4137	
4138	183717
4139	
4140	
4141	
4142	
4143	
4144	
4145	176753
4146	
4147	188905
4148	184556
4149	
4150	
4151	
4152	
4153	187227
4154	
4155	
4156	177519
4157	181247
4158	
4159	
4160	
4161	
4162	185790
4163	189349
4164	
4165	181317
4166	
4167	
4168	
4169	
4170	
4171	189239
4172	
4173	
4174	
4175	
4176	
4177	
4178	
4179	
4180	
4181	
4182	190254
4183	
4184	
4185	
4186	173863
4187	179729
4188	
4189	
4190	188775
4191	
4192	178770
4193	259700
4194	
4195	
4196	
4197	186909
4198	
4199	180613
4200	
4201	
4202	172452
4203	186369
4204	
4205	183471
4206	
4207	
4208	189611
4209	
4210	
4211	
4212	
4213	
4214	
4215	
4216	182428
4217	
4218	
4219	
4220	
4221	
4222	
4223	
4224	
4225	
4226	187307
4227	181754
4228	
4229	186082
4230	
4231	185778
4232	
4233	
4234	
4235	179783
4236	
4237	173972
4238	
4239	
4240	
4241	
4242	
4243	
4244	
4245	
4246	
4247	
4248	
4249	
4250	
4251	
4252	
4253	171702
4254	
4255	
4256	
4257	184039
4258	
4259	
4260	172654
4261	187647
4262	
4263	
4264	188648
4265	
4266	184581
4267	
4268	
4269	
4270	
4271	
4272	353381
4273	
4274	188418
4275	
4276	
4277	
4278	
4279	
4280	
4281	
4282	188056
4283	
4284	
4285	
4286	
4287	185571
4288	
4289	
4290	184038
4291	183482
4292	
4293	
4294	175690
4295	
4296	
4297	
4298	189496
4299	
4300	
4301	
4302	
4303	
4304	
4305	172827
4306	
4307	
4308	
4309	174046
4310	
4311	186420
4312	182273
4313	180550
4314	
4315	190452
4316	
4317	
4318	
4319	
4320	
4321	
4322	181691
4323	
4324	
4325	183923
4326	
4327	
4328	187896
4329	186000
4330	189578
4331	
4332	
4333	175903
4334	
4335	
4336	
4337	
4338	184936
4339	
4340	187797
4341	
4342	
4343	259887
4344	191027
4345	
4346	177769
4347	
4348	
4349	
4350	186543
4351	
4352	
4353	181810
4354	182926
4355	
4356	
4357	
4358	
4359	
4360	
4361	
4362	178712
4363	177752
4364	185565
4365	
4366	184949
4367	178793
4368	
4369	
4370	172496
4371	
4372	
4373	
4374	
4375	
4376	178158
4377	
4378	
4379	
4380	
4381	173126
4382	
4383	
4384	
4385	
4386	
4387	180531
4388	180175
4389	
4390	
4391	
4392	
4393	
4394	
4395	
4396	
4397	
4398	
4399	
4400	
4401	
4402	187676
4403	186018
4404	
4405	
4406	
4407	178786
4408	
4409	191084
4410	
4411	
4412	
4413	
4414	
4415	
4416	
4417	
4418	
4419	
4420	
4421	
4422	
4423	
4424	
4425	
4426	
4427	
4428	
4429	259416
4430	179158
4431	
4432	
4433	172964
4434	
4435	
4436	
4437	
4438	187034
4439	
4440	
4441	185271
4442	
4443	
4444	190779
4445	
4446	
4447	
4448	187495
4449	
4450	
4451	
4452	
4453	188605
4454	
4455	
4456	
4457	
4458	
4459	
4460	
4461	
4462	
4463	173922
4464	
4465	
4466	175168
4467	184202
4468	
4469	
4470	
4471	
4472	
4473	
4474	
4475	
4476	181286
4477	
4478	182799
4479	
4480	
4481	
4482	
4483	
4484	
4485	
4486	
4487	
4488	
4489	
4490	185827
4491	
4492	175399
4493	174740
4494	172336
4495	
4496	183685
4497	
4498	187530
4499	
4500	
4501	
4502	
4503	
4504	
4505	
4506	
4507	181294
4508	
4509	
4510	176819
4511	
4512	
4513	182181
4514	187111
4515	
4516	
4517	
4518	183100
4519	
4520	
4521	182069
4522	
4523	
4524	
4525	172848
4526	
4527	
4528	
4529	
4530	
4531	
4532	183183
4533	260065
4534	
4535	
4536	173096
4537	
4538	177114
4539	
4540	
4541	
4542	
4543	
4544	
4545	
4546	191104
4547	
4548	
4549	
4550	
4551	179935
4552	260288
4553	
4554	174110
4555	
4556	
4557	
4558	171904
4559	
4560	
4561	
4562	
4563	
4564	188413
4565	
4566	183592
4567	189503
4568	
4569	
4570	180952
4571	
4572	
4573	
4574	
4575	182119
4576	
4577	
4578	
4579	
4580	
4581	
4582	3565666
4583	
4584	
4585	181023
4586	
4587	
4588	173470
4589	178899
4590	
4591	181546
4592	184676
4593	
4594	176174
4595	
4596	
4597	
4598	173833
4599	
4600	
4601	
4602	
4603	
4604	
4605	
4606	
4607	
4608	
4609	
4610	187132
4611	
4612	
4613	
4614	
4615	
4616	
4617	
4618	
4619	3564786
4620	
4621	
4622	
4623	189953
4624	
4625	
4626	
4627	
4628	184243
4629	
4630	
4631	182582
4632	
4633	
4634	181957
4635	
4636	186212
4637	
4638	178781
4639	
4640	
4641	
4642	259487
4643	
4644	
4645	173774
4646	178381
4647	186713
4648	
4649	
4650	
4651	
4652	
4653	
4654	181810
4655	180520
4656	
4657	
4658	
4659	
4660	
4661	191556
4662	
4663	
4664	
4665	
4666	174085
4667	
4668	187994
4669	
4670	
4671	
4672	
4673	178524
4674	182626
4675	190284
4676	
4677	171869
4678	
4679	
4680	
4681	
4682	
4683	
4684	184863
4685	
4686	
4687	
4688	
4689	176720
4690	
4691	
4692	
4693	
4694	
4695	177930
4696	172378
4697	180878
4698	
4699	
4700	176053
4701	
4702	
4703	
4704	178892
4705	
4706	
4707	
4708	
4709	
4710	
4711	
4712	
4713	
4714	
4715	
4716	
4717	
4718	
4719	188725
4720	
4721	
4722	
4723	
4724	
4725	173943
4726	
4727	
4728	186237
4729	
4730	
4731	
4732	
4733	188055
4734	
4735	
4736	184826
4737	
4738	
4739	
4740	
4741	
4742	178230
4743	191458
4744	175431
4745	184197
4746	
4747	
4748	
4749	189535
4750	
4751	172868
4752	
4753	180429
4754	
4755	
4756	353397
4757	182736
4758	
4759	
4760	
4761	
4762	
4763	
4764	
4765	176034
4766	
4767	182325
4768	183230
4769	174108
4770	
4771	
4772	
4773	
4774	183850
4775	186495
4776	
4777	188741
4778	176535
4779	
4780	
4781	191486
4782	
4783	
4784	
4785	
4786	
4787	
4788	
4789	
4790	177381
4791	
4792	
4793	179144
4794	
4795	
4796	
4797	172852
4798	
4799	
4800	
4801	183787
4802	
4803	
4804	
4805	172015
4806	
4807	
4808	
4809	
4810	
4811	
4812	
4813	
4814	188492
4815	
4816	
4817	
4818	
4819	
4820	
4821	
4822	
4823	
4824	182905
4825	
4826	
4827	
4828	181812
4829	
4830	3565073
4831	175833
4832	
4833	
4834	
4835	
4836	187618
4837	
4838	172302
4839	
4840	
4841	
4842	187320
4843	
4844	
4845	
4846	
4847	190511
4848	172879
4849	187558
4850	
4851	
4852	3565418
4853	
4854	
4855	
4856	177472
4857	
4858	187028
4859	
4860	
4861	
4862	
4863	182120
4864	188844
4865	189617
4866	
4867	
4868	
4869	
4870	
4871	
4872	
4873	
4874	
4875	
4876	
4877	
4878	
4879	
4880	
4881	182026
4882	
4883	
4884	
4885	
4886	
4887	177115
4888	
4889	
4890	
4891	
4892	
4893	
4894	
4895	
4896	
4897	
4898	
4899	
4900	
4901	
4902	
4903	
4904	
4905	181474
4906	187604
4907	
4908	
4909	188138
4910	
4911	
4912	
4913	
4914	
4915	
4916	178382
4917	178785
4918	186140
4919	
4920	
4921	
4922	
4923	
4924	179015
4925	180387
4926	
4927	
4928	
4929	
4930	185699
4931	
4932	
4933	
4934	
4935	
4936	172019
4937	
4938	
4939	
4940	175283
4941	
4942	188611
4943	182280
4944	
4945	
4946	
4947	
4948	
4949	185962
4950	
4951	188542
4952	189137
4953	
4954	
4955	
4956	191630
4957	
4958	
4959	
4960	
4961	
4962	180726
4963	
4964	
4965	
4966	
4967	
4968	
4969	
4970	
4971	
4972	179917
4973	
4974	
4975	174043
4976	178453
4977	
4978	182578
4979	
4980	177333
4981	177992
4982	
4983	
4984	188036
4985	
4986	
4987	
4988	
4989	
4990	
4991	
4992	
4993	
4994	
4995	
4996	3565160
4997	
4998	
4999	
5000	187412
5001	
5002	191302
5003	
5004	
5005	
5006	
5007	
5008	176590
5009	
5010	
5011	
5012	259578
5013	
5014	3565549
5015	
5016	186275
5017	
5018	
5019	
5020	
5021	172895
5022	
5023	182831
5024	
5025	
5026	
5027	
5028	
5029	
5030	
5031	183099
5032	
5033	
5034	
5035	
5036	
5037	
5038	186761
5039	
5040	259422
5041	
5042	
5043	
5044	
5045	
5046	259367
5047	
5048	
5049	
5050	
5051	
5052	
5053	3564964
5054	
5055	172214
5056	183617
5057	
5058	
5059	
5060	
5061	186364
5062	188520
5063	173772
5064	
5065	
5066	
5067	
5068	
5069	
5070	
5071	
5072	
5073	
5074	
5075	
5076	
5077	
5078	
5079	
5080	
5081	
5082	
5083	
5084	
5085	
5086	
5087	185312
5088	
5089	
5090	
5091	
5092	
5093	
5094	189295
5095	
5096	175769
5097	
5098	
5099	
5100	
5101	174290
5102	
5103	
5104	
5105	
5106	
5107	
5108	186618
5109	172306
5110	
5111	
5112	
5113	
5114	
5115	
5116	
5117	
5118	
5119	
5120	
5121	
5122	
5123	
5124	187541
5125	184764
5126	
5127	
5128	184365
5129	
5130	
5131	
5132	179855
5133	
5134	182638
5135	
5136	
5137	
5138	
5139	
5140	
5141	
5142	
5143	
5144	
5145	
5146	
5147	
5148	
5149	174796
5150	
5151	
5152	
5153	
5154	
5155	
5156	
5157	
5158	182237
5159	
5160	
5161	
5162	
5163	
5164	
5165	186190
5166	
5167	
5168	178817
5169	
5170	
5171	
5172	
5173	
5174	
5175	
5176	
5177	
5178	
5179	
5180	183044
5181	
5182	173689
5183	
5184	
5185	
5186	187050
5187	
5188	
5189	190425
5190	
5191	
5192	
5193	
5194	183609
5195	
5196	181083
5197	
5198	
5199	
5200	
5201	
5202	183757
5203	
5204	
5205	
5206	
5207	
5208	
5209	
5210	176881
5211	
5212	
5213	
5214	
5215	
5216	
5217	
5218	
5219	
5220	179020
5221	191445
5222	185643
5223	
5224	
5225	
5226	
5227	
5228	
5229	
5230	
5231	
5232	
5233	
5234	
5235	
5236	
5237	
5238	
5239	
5240	
5241	
5242	188027
5243	
5244	
5245	
5246	184440
5247	
5248	
5249	
5250	180935
5251	
5252	
5253	
5254	
5255	
5256	185031
5257	184794
5258	
5259	
5260	353490
5261	
5262	
5263	
5264	
5265	190465
5266	
5267	
5268	
5269	
5270	
5271	
5272	
5273	
5274	
5275	
5276	
5277	
5278	189518
5279	
5280	
5281	
5282	
5283	
5284	172193
5285	182025
5286	
5287	
5288	
5289	182377
5290	
5291	
5292	184499
5293	
5294	
5295	
5296	172496
5297	
5298	
5299	
5300	
5301	
5302	
5303	
5304	
5305	
5306	185771
5307	
5308	
5309	
5310	175180
5311	
5312	
5313	189042
5314	
5315	
5316	
5317	
5318	
5319	
5320	
5321	
5322	
5323	
5324	187029
5325	175191
5326	172496
5327	
5328	
5329	
5330	191043
5331	
5332	189672
5333	
5334	
5335	
5336	187017
5337	
5338	187064
5339	
5340	
5341	
5342	
5343	
5344	176544
5345	
5346	
5347	
5348	187842
5349	
5350	185261
5351	
5352	
5353	
5354	
5355	
5356	188549
5357	
5358	
5359	
5360	3565255
5361	173501
5362	
5363	
5364	
5365	
5366	
5367	
5368	
5369	
5370	172780
5371	
5372	
5373	3565240
5374	
5375	
5376	3565934
5377	
5378	
5379	
5380	
5381	
5382	
5383	
5384	
5385	
5386	183962
5387	
5388	
5389	
5390	175945
5391	182762
5392	
5393	
5394	187168
5395	
5396	184903
5397	
5398	
5399	181126
5400	
5401	189379
5402	
5403	
5404	
5405	
5406	3564890
5407	
5408	
5409	
5410	
5411	
5412	
5413	
5414	
5415	
5416	179252
5417	
5418	175790
5419	
5420	
5421	
5422	
5423	
5424	13185431
5425	
5426	
5427	
5428	
5429	
5430	185737
5431	185014
5432	
5433	
5434	
5435	
5436	181134
5437	
5438	181691
5439	
5440	175445
5441	175394
5442	188069
5443	
5444	
5445	
5446	
5447	
5448	
5449	
5450	181118
5451	
5452	187019
5453	
5454	181434
5455	
5456	
5457	
5458	
5459	
5460	188458
5461	
5462	
5463	
5464	179921
5465	187542
5466	
5467	
5468	
5469	
5470	
5471	
5472	188644
5473	
5474	175387
5475	
5476	181074
5477	
5478	
5479	
5480	
5481	
5482	173627
5483	
5484	
5485	
5486	
5487	180633
5488	
5489	
5490	3565217
5491	
5492	
5493	
5494	
5495	
5496	189932
5497	
5498	
5499	
5500	
5501	
5502	175229
5503	
5504	
5505	172015
5506	
5507	
5508	191880
5509	
5510	190800
5511	
5512	
5513	
5514	
5515	
5516	
5517	
5518	
5519	
5520	
5521	
5522	
5523	
5524	
5525	
5526	
5527	
5528	
5529	
5530	
5531	
5532	
5533	
5534	
5535	
5536	
5537	184601
5538	
5539	
5540	180680
5541	
5542	181345
5543	
5544	171738
5545	
5546	184724
5547	
5548	
5549	
5550	
5551	
5552	183507
5553	
5554	181256
5555	
5556	
5557	
5558	
5559	
5560	
5561	
5562	
5563	
5564	
5565	
5566	
5567	184301
5568	
5569	
5570	
5571	
5572	
5573	
5574	
5575	
5576	
5577	
5578	
5579	
5580	
5581	
5582	
5583	
5584	
5585	
5586	
5587	
5588	
5589	
5590	
5591	
5592	
5593	
5594	
5595	
5596	
5597	
5598	
5599	
5600	
5601	174694
5602	
5603	
5604	184904
5605	
5606	
5607	
5608	
5609	
5610	
5611	
5612	172058
5613	
5614	
5615	
5616	175019
5617	
5618	
5619	
5620	
5621	
5622	173499
5623	
5624	183190
5625	
5626	
5627	
5628	259725
5629	
5630	
5631	179531
5632	
5633	
5634	
5635	
5636	259553
5637	182451
5638	187204
5639	
5640	182146
5641	
5642	
5643	
5644	
5645	
5646	
5647	
5648	180754
5649	174937
5650	
5651	
5652	
5653	
5654	177593
5655	
5656	
5657	
5658	
5659	
5660	
5661	
5662	185749
5663	179368
5664	
5665	
5666	
5667	
5668	
5669	
5670	
5671	
5672	
5673	
5674	
5675	
5676	
5677	
5678	176581
5679	
5680	
5681	177410
5682	
5683	
5684	
5685	
5686	
5687	
5688	174597
5689	185176
5690	
5691	
5692	191407
5693	
5694	
5695	
5696	
5697	
5698	175444
5699	
5700	
5701	
5702	
5703	
5704	175046
5705	
5706	
5707	
5708	
5709	
5710	
5711	
5712	
5713	
5714	
5715	
5716	
5717	
5718	181834
5719	183566
5720	
5721	
5722	
5723	
5724	
5725	
5726	
5727	
5728	
5729	
5730	
5731	
5732	
5733	266895
5734	
5735	188389
5736	191080
5737	174835
5738	
5739	
5740	
5741	
5742	174675
5743	
5744	176777
5745	
5746	171664
5747	
5748	
5749	
5750	
5751	
5752	172974
5753	175515
5754	
5755	
5756	
5757	
5758	
5759	
5760	
5761	
5762	
5763	
5764	
5765	
5766	
5767	
5768	182454
5769	
5770	
5771	
5772	
5773	
5774	187146
5775	
5776	
5777	
5778	
5779	
5780	
5781	
5782	
5783	
5784	
5785	
5786	
5787	
5788	178169
5789	
5790	
5791	
5792	
5793	189299
5794	
5795	
5796	
5797	
5798	
5799	
5800	
5801	
5802	
5803	
5804	184871
5805	186673
5806	
5807	
5808	
5809	
5810	189599
5811	
5812	
5813	190238
5814	
5815	
5816	
5817	
5818	
5819	
5820	
5821	177995
5822	
5823	173819
5824	
5825	187900
5826	
5827	
5828	
5829	180786
5830	
5831	178816
5832	
5833	
5834	
5835	
5836	
5837	
5838	
5839	
5840	
5841	
5842	
5843	171909
5844	
5845	
5846	
5847	
5848	
5849	
5850	183435
5851	186808
5852	
5853	
5854	186110
5855	
5856	
5857	
5858	
5859	
5860	
5861	
5862	
5863	186238
5864	
5865	
5866	178525
5867	
5868	
5869	
5870	
5871	
5872	
5873	175507
5874	177614
5875	
5876	
5877	
5878	
5879	
5880	
5881	
5882	
5883	
5884	
5885	
5886	
5887	173923
5888	
5889	
5890	185199
5891	
5892	
5893	183777
5894	
5895	
5896	
5897	
5898	
5899	
5900	173394
5901	
5902	
5903	184387
5904	
5905	
5906	
5907	
5908	
5909	
5910	
5911	
5912	
5913	176709
5914	173194
5915	
5916	
5917	
5918	
5919	
5920	
5921	
5922	
5923	
5924	
5925	
5926	
5927	
5928	
5929	187177
5930	
5931	
5932	
5933	188417
5934	
5935	180610
5936	
5937	
5938	
5939	
5940	182897
5941	176154
5942	175216
5943	182641
5944	
5945	185637
5946	
5947	
5948	190587
5949	
5950	191131
5951	177670
5952	
5953	184875
5954	
5955	188193
5956	176497
5957	
5958	
5959	
5960	179653
5961	
5962	
5963	
5964	
5965	
5966	
5967	
5968	184726
5969	
5970	
5971	
5972	
5973	
5974	178662
5975	
5976	
5977	
5978	
5979	
5980	188222
5981	
5982	
5983	173368
5984	
5985	
5986	183168
5987	
5988	
5989	
5990	
5991	
5992	188689
5993	
5994	
5995	
5996	
5997	
5998	
5999	
6000	185715
6001	
6002	
6003	190603
6004	
6005	
6006	
6007	
6008	
6009	177179
6010	185403
6011	
6012	
6013	
6014	186184
6015	
6016	
6017	
6018	
6019	259494
6020	
6021	
6022	187236
6023	178531
6024	
6025	
6026	
6027	175756
6028	183102
6029	172971
6030	
6031	
6032	
6033	
6034	
6035	
6036	
6037	
6038	
6039	
6040	
6041	177404
6042	
6043	183415
6044	
6045	
6046	
6047	
6048	
6049	
6050	177554
6051	
6052	
6053	
6054	
6055	
6056	
6057	
6058	182712
6059	
6060	
6061	
6062	
6063	179882
6064	
6065	
6066	185698
6067	
6068	
6069	
6070	172001
6071	182616
6072	
6073	172979
6074	
6075	183275
6076	
6077	
6078	
6079	
6080	
6081	
6082	
6083	
6084	
6085	3564934
6086	
6087	190279
6088	
6089	
6090	185499
6091	187633
6092	
6093	
6094	
6095	
6096	
6097	190936
6098	187695
6099	187343
6100	179736
6101	
6102	
6103	174481
6104	183947
6105	
6106	
6107	
6108	
6109	
6110	
6111	
6112	
6113	
6114	176350
6115	190081
6116	
6117	175967
6118	
6119	
6120	
6121	176496
